gutenberg id,title,authors,genres
12773,Mr. Prohack,"frozenset({'Bennett, Arnold'})",fiction
1278,Penelope's English Experiences,"frozenset({'Wiggin, Kate Douglas Smith'})",fiction
12797,The Log of a Cowboy,"frozenset({'Adams, Andy'})",fiction
1280,Spoon River Anthology,"frozenset({'Masters, Edgar Lee'})",poetry
12808,Frank on a Gun-Boat,"frozenset({'Castlemon, Harry'})",juvenile fiction
12811,The Human Machine,"frozenset({'Bennett, Arnold'})",juvenile literature
1282,Tom Swift Among The Diamond Makers,"frozenset({'Appleton, Victor'})",juvenile fiction
12821,The Brook Kerith,"frozenset({'Moore, George'})",fiction
12870,The Boy Allies On the Firing Line,"frozenset({'Hayes, Clair W. (Clair Wallace)'})",fiction
12891,Running Water,"frozenset({'Mason, A. E. W. (Alfred Edward Woodley)'})",juvenile literature
1291,Herodias,"frozenset({'Flaubert, Gustave'})",librettos
12915,The White Devil,"frozenset({'Webster, John'})",drama
12954,The Phantom Ship,"frozenset({'Marryat, Frederick'})",fiction
12983,Rescuing the Czar,"frozenset({'Smythe, James P.'})",fiction
1299,The Heritage of the Sioux,"frozenset({'Bower, B. M.'})",fiction
13,The Hunting of the Snark,"frozenset({'Carroll, Lewis'})",juvenile literature
130,Orthodoxy,"frozenset({'Chesterton, G. K. (Gilbert Keith)'})",controversial literature
1303,The Scapegoat,"frozenset({'Caine, Hall, Sir'})",fiction
13081,Unmanned,"frozenset({'Oliver, Stephen'})",fiction
13143,Mystic Christianity,"frozenset({'Atkinson, William Walker'})",miscellanea
13155,James Fenimore Cooper,"frozenset({'Phillips, Mary Elizabeth'})",biography
13176,The Abolitionists,"frozenset({'Hume, John F. (John Ferguson)'})",juvenile literature
13204,Sermons to the Natural Man,"frozenset({'Shedd, William G. T. (William Greenough Thayer)'})",sermons
13234,Ester Ried,frozenset({'Pansy'}),fiction
13235,In the Ranks of the C.I.V.,"frozenset({'Childers, Erskine'})","personal narratives, british"
13237,Strange Visitors,"frozenset({'Horn, Henry J.'})",fiction
13255,"The Philippine Islands, 1493-1803",frozenset(),sources
1327,Elizabeth and her German Garden,"frozenset({'Von Arnim, Elizabeth'})",fiction
13384,The Covered Wagon,"frozenset({'Hough, Emerson'})",fiction
13461,Mistress and Maid,"frozenset({'Craik, Dinah Maria Mulock'})",translations into english
13493,The American Frugal Housewife,"frozenset({'Child, Lydia Maria'})","handbooks, manuals, etc"
1350,The Country Doctor,"frozenset({'Balzac, Honoré de'})",drama
13505,The Duel and Other Stories,"frozenset({'Chekhov, Anton Pavlovich'})",translations into english
13517,In Bohemia with Du Maurier,"frozenset({'Moscheles, Felix'})",correspondence
13555,Youth and the Bright Medusa,"frozenset({'Cather, Willa'})",fiction
13616,"The Philippine Islands, 1493-1803",frozenset(),sources
137,Sara Crewe,"frozenset({'Burnett, Frances Hodgson'})",fiction
13707,Twice Told Tales,"frozenset({'Hawthorne, Nathaniel'})",fiction
13709,Wolfville Nights,"frozenset({'Lewis, Alfred Henry'})",juvenile literature
1372,The Adventures of Captain Bonneville,"frozenset({'Irving, Washington', 'Bonneville, Benjamin Louis Eulalie de'})",biography
13756,Story of Chester Lawrence,"frozenset({'Anderson, Nephi'})",fiction
1376,The Little White Bird,"frozenset({'Barrie, J. M. (James Matthew)'})",fiction
13776,One Day,frozenset(),fiction
1380,The Two Brothers,"frozenset({'Balzac, Honoré de'})",fiction
13826,"A Gunner Aboard the ""Yankee""","frozenset({'Doubleday, Russell'})",fiction
13827,Fields of Victory,"frozenset({'Ward, Humphry, Mrs.'})",personal narratives
13844,No. 13 Washington Square,"frozenset({'Scott, Leroy'})",fiction
1386,Lady Baltimore,"frozenset({'Wister, Owen'})",fiction
13885,Echoes from the Sabine Farm,frozenset({'Horace'}),translations into english
1391,Penelope's Irish Experiences,"frozenset({'Wiggin, Kate Douglas Smith'})",fiction
13993,Dere Mable,"frozenset({'Streeter, Edward'})",fiction
14025,Mount Music,"frozenset({'Somerville, E. Oe. (Edith Oenone)', 'Ross, Martin'})",fiction
14037,The Life of Hugo Grotius,"frozenset({'Butler, Charles'})",biography
1404,The Federalist Papers,"frozenset({'Madison, James', 'Jay, John', 'Hamilton, Alexander'})",sources
14040,Household Gods,"frozenset({'Crowley, Aleister'})",fiction
14048,The Nameless Castle,"frozenset({'Jókai, Mór'})",fiction
14061,Lady Byron Vindicated,"frozenset({'Stowe, Harriet Beecher'})",biography
14107,The Lost Stradivarius,"frozenset({'Falkner, John Meade'})",collections
14108,In the Catskills,"frozenset({'Burroughs, John'})",outdoor books
1415,Doctor Marigold,"frozenset({'Dickens, Charles'})",fiction
14150,The Light in the Clearing,"frozenset({'Bacheller, Irving'})",fiction
14168,Widdershins,"frozenset({'Onions, Oliver'})",fiction
1417,Sons of the Soil,"frozenset({'Balzac, Honoré de'})",fiction
14172,Willis the Pilot,"frozenset({'Paul, Adrien'})",fiction
14175,Buffalo Roost,"frozenset({'Cheley, Frank H. (Frank Howbert)'})",fiction
14187,The Dangerous Age,"frozenset({'Michaëlis, Karin'})",fiction
14204,The Lion and The Mouse,"frozenset({'Hornblow, Arthur', 'Klein, Charles'})",adaptations
14220,The Tale of the Flopsy Bunnies,"frozenset({'Potter, Beatrix'})",fiction
14253,Flames,"frozenset({'Hichens, Robert'})",biography
14312,What All The World's A-Seeking,"frozenset({'Trine, Ralph Waldo'})",early works to 1800
1432,Seraphita,"frozenset({'Balzac, Honoré de'})",fiction
14371,The Portland Peerage Romance,"frozenset({'Archard, Charles J.'})",biography
14375,The Adventures of Grandfather Frog,"frozenset({'Burgess, Thornton W. (Thornton Waldo)'})",fiction
14379,Elsie at Nantucket,"frozenset({'Finley, Martha'})",fiction
14384,White Shadows in the South Seas,"frozenset({""O'Brien, Frederick""})",diaries
14418,Thrift,"frozenset({'Smiles, Samuel'})","quotations, maxims, etc"
14430,Purcell,"frozenset({'Runciman, John F.'})",biography
14453,Hope of the Gospel,"frozenset({'MacDonald, George'})",sermons
1446,Perfect Behavior,"frozenset({'Stewart, Donald Ogden'})",humor
14476,Life of Robert Browning,"frozenset({'Sharp, William'})",biography
14489,Nightfall,"frozenset({'Pryde, Anthony'})",fiction
14492,Notable Women Of Modern China,"frozenset({'Burton, Margaret E. (Margaret Ernestine)'})",biography
14496,Charles the Bold,"frozenset({'Putnam, Ruth'})",biography
14540,When William Came,frozenset({'Saki'}),fiction
14546,Betty Gordon at Mountain Camp,"frozenset({'Emerson, Alice B.'})",juvenile mystery fiction
14566,Elsie's Motherhood,"frozenset({'Finley, Martha'})",fiction
14598,The Goose Girl,"frozenset({'MacGrath, Harold'})",fiction
14614,Sister Teresa,"frozenset({'Moore, George'})",fiction
14635,Ruth Fielding in Moving Pictures,"frozenset({'Emerson, Alice B.'})",juvenile mystery fiction
14645,Unleavened Bread,"frozenset({'Grant, Robert'})",fiction
14681,The Art of Travel,"frozenset({'Galton, Francis'})",guidebooks
14721,"Speeches and Letters of Abraham Lincoln, 1832-1865","frozenset({'Lincoln, Abraham'})",sources
14757,The War Poems of Siegfried Sassoon,"frozenset({'Sassoon, Siegfried'})",poetry
14770,Life in a Thousand Worlds,"frozenset({'Harris, W. S. (William Shuler)'})",fiction
14797,The Tale of Timmy Tiptoes,"frozenset({'Potter, Beatrix'})",juvenile fiction
14823,A Student in Arms,"frozenset({'Hankey, Donald'})","personal narratives, english"
14829,Our Holidays,frozenset({'Various'}),poetry
14831,Andy Grant's Pluck,"frozenset({'Alger, Horatio, Jr.'})",fiction
1484,The Four Horsemen of the Apocalypse,"frozenset({'Blasco Ibáñez, Vicente'})",fiction
14881,The Log School-House on the Columbia,"frozenset({'Butterworth, Hezekiah'})",fiction
14883,Grandmother Elsie,"frozenset({'Finley, Martha'})",fiction
14885,Red Pottage,"frozenset({'Cholmondeley, Mary'})",fiction
14888,The Inheritors,"frozenset({'Conrad, Joseph', 'Ford, Ford Madox'})",fiction
14890,The Hunters of the Hills,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
14891,The Rulers of the Lakes,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
14892,Daniel Defoe,"frozenset({'Minto, William'})",biography
149,The Lost Continent,"frozenset({'Burroughs, Edgar Rice'})",fiction
14909,Elsie's New Relations,"frozenset({'Finley, Martha'})",fiction
14960,The Silent Places,"frozenset({'White, Stewart Edward'})",fiction
14961,Sentimental Tommy,"frozenset({'Barrie, J. M. (James Matthew)'})",fiction
14999,A Briefe Introduction to Geography,"frozenset({'Pemble, William'})",early works to 1800
15033,Tell England,"frozenset({'Raymond, Ernest'})",fiction
15055,The Free Rangers,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
15072,Marjorie's Maytime,"frozenset({'Wells, Carolyn'})",juvenile fiction
15099,The Hoosier Schoolmaster,"frozenset({'Eggleston, Edward'})",fiction
15108,Lazarre,"frozenset({'Catherwood, Mary Hartwell'})",fiction
15137,The Tale of Mrs. Tiggy-Winkle,"frozenset({'Potter, Beatrix'})",fiction
15138,A Hoosier Chronicle,"frozenset({'Nicholson, Meredith'})",fiction
15156,Balloons,"frozenset({'Bibesco, Elizabeth'})",juvenile literature
15170,The Child's World,"frozenset({'Browne, Hetty Sibyl', 'Withers, Sarah', 'Tate, W. K. (William Knox)'})",non-fiction
15194,Out To Win,"frozenset({'Dawson, Coningsby'})",juvenile fiction
15199,The Reformed Librarie-Keeper (1650),"frozenset({'Dury, John'})",early works to 1800
15205,The Feast of the Virgins and Other Poems,"frozenset({'Gordon, Hanford Lennox'})",poetry
15284,The Tale of Johnny Town-Mouse,"frozenset({'Potter, Beatrix'})",fiction
15285,The Hosts of the Air,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
15360,The Easiest Way in Housekeeping and Cooking,"frozenset({'Campbell, Helen'})","handbooks, manuals, etc"
15389,True Riches,"frozenset({'Arthur, T. S. (Timothy Shay)'})",fiction
15399,"The Interesting Narrative of the Life of Olaudah Equiano, Or Gustavus Vassa, The African","frozenset({'Equiano, Olaudah'})",biography
15411,A Voyage to the South Sea,"frozenset({'Bligh, William'})",early works to 1800
15429,Thomas Henry Huxley,"frozenset({'Huxley, Leonard'})",biography
15431,Success,"frozenset({'Adams, Samuel Hopkins'})","quotations, maxims, etc"
15472,Emblems Of Love,"frozenset({'Abercrombie, Lascelles'})",early works to 1800
15491,Micrographia,"frozenset({'Hooke, Robert'})",early works to 1800
15493,The Lancashire Witches,"frozenset({'Ainsworth, William Harrison'})",fiction
15527,Captivity,"frozenset({'Eyles, Leonora'})",fiction
15535,Violin Mastery,"frozenset({'Martens, Frederick Herman'})",interviews
1554,Adieu,"frozenset({'Balzac, Honoré de'})",translations into english
15542,A Daughter of the Dons,"frozenset({'Raine, William MacLeod'})",fiction
15575,The Tale of Samuel Whiskers,"frozenset({'Potter, Beatrix'})",fiction
15604,Piano Mastery,"frozenset({'Brower, Harriette'})",interviews
1563,The Crystal Stopper,"frozenset({'Leblanc, Maurice'})",fiction
1566,The Evolution of Modern Medicine,"frozenset({'Osler, William'})",lectures
15661,The Golden Goose Book,"frozenset({'Brooke, L. Leslie (Leonard Leslie)'})",juvenile literature
15667,Best Short Stories,frozenset(),fiction
15675,A Voyage to New Holland,"frozenset({'Dampier, William'})",early works to 1800
15678,The House that Jill Built,"frozenset({'Gardner, E. C. (Eugene Clarence)'})",anecdotes
15706,Winchester,"frozenset({'Heath, Sidney'})",pictorial works
15720,Ruth Fielding in the Great Northwest,"frozenset({'Emerson, Alice B.'})",juvenile fiction
1573,Frank's Campaign,"frozenset({'Alger, Horatio, Jr.'})",fiction
15746,The Flamingo Feather,"frozenset({'Munroe, Kirk'})",fiction
15774,Ishmael,"frozenset({'Southworth, Emma Dorothy Eliza Nevitte'})",fiction
1579,Lysis,frozenset({'Plato'}),early works to 1800
1580,Charmides,frozenset({'Plato'}),early works to 1800
15807,Among the Forces,"frozenset({'Warren, Henry White'})",juvenile literature
15853,One of Life's Slaves,"frozenset({'Lie, Jonas'})",fiction
15859,The Piazza Tales,"frozenset({'Melville, Herman'})",fiction
15865,Noughts and Crosses,"frozenset({'Quiller-Couch, Arthur'})",fiction
15868,The Man Without a Country and Other Tales,"frozenset({'Hale, Edward Everett'})",fiction
159,The Island of Doctor Moreau,"frozenset({'Wells, H. G. (Herbert George)'})",fiction
15920,Outward Bound,"frozenset({'Optic, Oliver'})",fiction
15929,Mother Stories,"frozenset({'Lindsay, Maud'})",juvenile fiction
15978,The Broken Soldier and the Maid of France,"frozenset({'Van Dyke, Henry'})",fiction
16052,The Brownies and Other Tales,"frozenset({'Ewing, Juliana Horatia Gatty'})",fiction
16064,Carolina Chansons,"frozenset({'Heyward, DuBose', 'Allen, Hervey'})",poetry
16079,Some Old Time Beauties,"frozenset({'Willing, Thomson'})",biography
16080,Uncle Max,"frozenset({'Carey, Rosa Nouchette'})",fiction
16100,Marietta,"frozenset({'Crawford, F. Marion (Francis Marion)'})",pictorial works
1611,Seventeen,"frozenset({'Tarkington, Booth'})",fiction
16114,The Knight of the Golden Melice,"frozenset({'Adams, John Turvill'})",fiction
16116,Studies of Trees,"frozenset({'Levison, Jacob Joshua'})",identification
16131,Campaign Pictures of the War in South Africa (1899-1900),"frozenset({'Hales, A. G. (Alfred Greenwood)'})",personal narratives
16184,His Life,"frozenset({'Barton, William Eleazar', 'Strong, Sydney', 'Soares, Theodore Gerald'})",poetry
16222,Winter Evening Tales,"frozenset({'Barr, Amelia E.'})",fiction
16241,Barbara's Heritage,"frozenset({'Hoyt, Deristhe L. (Deristhe Levinte)'})",fiction
16261,Some Chinese Ghosts,"frozenset({'Hearn, Lafcadio'})",fiction
16275,Some Account of the Life of Mr. William Shakespear (1709),"frozenset({'Rowe, Nicholas'})",biography
16296,Sketches From My Life,"frozenset({'Hobart-Hampden, Augustus Charles'})",biography
163,Flower Fables,"frozenset({'Alcott, Louisa May'})",juvenile literature
16358,The English Gipsies and Their Language,"frozenset({'Leland, Charles Godfrey'})",folklore
16380,The Odds,"frozenset({'Dell, Ethel M. (Ethel May)'})",fiction
16390,Little Prudy's Dotty Dimple,"frozenset({'May, Sophie'})",juvenile fiction
16420,The Arte of English Poesie,"frozenset({'Puttenham, George'})",early works to 1800
16458,The Princess Pocahontas,"frozenset({'Watson, Virginia'})",juvenile literature
16467,Musicians of To-Day,"frozenset({'Rolland, Romain'})",biography
16468,The Pot of Gold,"frozenset({'Freeman, Mary Eleanor Wilkins'})",fiction
16478,Records of a Girlhood,"frozenset({'Kemble, Fanny'})",biography
16519,Prime Ministers and Some Others,"frozenset({'Russell, George William Erskine'})",biography
16528,Forty-one years in India,"frozenset({'Roberts, Frederick Sleigh Roberts, Earl'})",biography
16529,Lost Leaders,"frozenset({'Lang, Andrew'})",biography
1656,Apology,frozenset({'Plato'}),apologetic works
1659,The Girl with the Golden Eyes,"frozenset({'Balzac, Honoré de'})",fiction
16593,General Science,"frozenset({'Clark, Bertha May'})",study guides
16596,Ungava Bob,"frozenset({'Wallace, Dillon'})",juvenile fiction
16604,Poison Island,"frozenset({'Quiller-Couch, Arthur'})",fiction
16623,Letters of a Woman Homesteader,"frozenset({'Stewart, Elinore Pruitt'})",biography
16650,The Complete Home,frozenset(),"handbooks, manuals, etc"
16663,The Tale of Solomon Owl,"frozenset({'Bailey, Arthur Scott'})",fiction
16685,Private Peat,"frozenset({'Peat, Harold Reginald'})","personal narratives, canadian"
16690,Five Months on a German Raider,"frozenset({'Trayes, Frederic George'})",personal narratives
16715,Sir Walter Scott as a Critic of Literature,"frozenset({'Ball, Margaret'})",bibliography
16752,Caste,"frozenset({'Fraser, William Alexander'})",fiction
16769,Orthodoxy,"frozenset({'Chesterton, G. K. (Gilbert Keith)'})",controversial literature
16790,Early Britain,"frozenset({'Allen, Grant'})",juvenile literature
16807,Falling in Love,"frozenset({'Allen, Grant'})",fiction
16984,Prayers and Meditations,"frozenset({""Bahá'u'lláh""})",prayer-books and devotions
16991,The Circus Comes to Town,"frozenset({'Mitchell, Lebbeus'})",juvenile fiction
17003,Indiscreet Letters From Peking,frozenset(),correspondence
17028,Eastern Standard Tribe,"frozenset({'Doctorow, Cory'})",fiction
17053,Kate Bonnet,"frozenset({'Stockton, Frank Richard'})",fiction
17075,Dialogue of Comfort Against Tribulation,"frozenset({'More, Thomas, Saint'})",early works to 1800
17089,The Tale of Mrs. Tittlemouse,"frozenset({'Potter, Beatrix'})",fiction
17095,Bunny Brown and His Sister Sue on an Auto Tour,"frozenset({'Hope, Laura Lee'})",juvenile fiction
17117,An Elegy on the Glory of Her Sex,"frozenset({'Goldsmith, Oliver'})",specimens
17119,The Vision of Sir Launfal,"frozenset({'Lowell, James Russell'})",poetry
17135,Twas the Night before Christmas,"frozenset({'Moore, Clement Clarke'})",poetry
172,The Haunted Bookshop,"frozenset({'Morley, Christopher'})",fiction
17201,Is Life Worth Living?,"frozenset({'Mallock, W. H. (William Hurrell)'})",sermons
17202,Lists of Stories and Programs for Story Hours,frozenset(),bibliography
17209,A Treatise of Witchcraft,"frozenset({'Roberts, Alexander'})",early works to 1800
17221,History of the Plague in London,"frozenset({'Defoe, Daniel'})",early works to 1800
17227,Rod of the Lone Patrol,"frozenset({'Cody, H. A. (Hiram Alfred)'})",juvenile literature
17229,The Haunted Hour,frozenset(),fiction
1724,Finished,"frozenset({'Haggard, H. Rider (Henry Rider)'})",fiction
17279,The Mormon Prophet,"frozenset({'Dougall, L. (Lily)'})",fiction
17287,History of France,"frozenset({'Yonge, Charlotte M. (Charlotte Mary)'})",early works to 1800
17315,Abe Lincoln Gets His Chance,"frozenset({'Cavanah, Frances'})",fiction
17367,First Book in Physiology and Hygiene,"frozenset({'Kellogg, John Harvey'})",juvenile literature
17368,Heaven and its Wonders and Hell,"frozenset({'Swedenborg, Emanuel'})",early works to 1800
17371,Raggedy Andy Stories,"frozenset({'Gruelle, Johnny'})",juvenile fiction
